Benchmark Example, Type, Invariant, Z3 Check Pass, Code2Inv Converged, Z3 Simplify Expression, CE-s Count, Solve-Time
83, c_spec, ( ( x < ( 1 + -5000 ) || y > 0 ) && ( y >= ( y - 1 ) || x > ( y - y ) ) ), Passed, Yes, "None",  12,  40.29
84, c_nl_spec, ( x < 0 || y > x || ( x < ( y * y ) && x == ( 0 - 1 ) ) ), Passed, Yes, "[Or(Not(0 <= x), Not(y <= x), And(Not(y*y <= x), x == -1))]",  13,  34.06
84, c_spec, ( ( x < ( 1 + -50 ) || y > 0 ) && ( y >= ( y - 1 ) || x > ( y - y ) ) ), Passed, Yes, "None",  12,  38.89
85, c_nl_spec, ( ( y > -15000 && x <= ( -10000 - x ) ) || y > ( 1 * 1 ) ), Passed, Yes, "None",  9,  11.42
85, c_spec, ( ( y > ( x - 0 ) || x == ( 10000 + x ) ) ), Passed, Yes, "[Not(y <= x)]",  12,  7.46
86, c_nl_spec, ( x < 0 || y > x || ( x < ( y * y ) && x == ( 0 - 1 ) ) ), Passed, Yes, "[Or(Not(0 <= x), Not(y <= x), And(Not(y*y <= x), x == -1))]",  13,  33.60
86, c_spec, ( ( x < ( 1 + -50 ) || y > 0 ) && ( y >= ( y - 1 ) || x > ( y - y ) ) ), Passed, Yes, "None",  12,  40.66
87, c_nl_spec, ( ( lock == 1 && x == ( 0 + y ) ) ), Passed, Yes, "[]",  19,  32.06
87, c_spec, ( ( lock == 1 ) && ( y <= x ) && ( lock > ( x - y ) ) ), Passed, Yes, "[y <= x, Not(1 <= x + -1*y)]",  20,  17.10
88, c_nl_spec, ( lock == 1 || ( y <= ( y * 1 ) && x < y ) ), Passed, Yes, "[Or(lock == 1, Not(y <= x))]",  20,  962.20
88, c_spec, ( ( x <= ( y - 1 ) || lock == 1 ) ), Passed, Yes, "[Or(lock == 1, x <= -1 + y)]",  28,  31.30
89, c_spec, ( ( lock <= 1 ) && ( x < ( lock + y ) ) ), Passed, Yes, "[lock <= 1, Not(lock + y <= x)]",  16,  532.96
8, c_nl_spec, ( x < ( 20 + y ) ), Passed, Yes, "[Not(y <= -20 + x)]",  19,  4.69
8, c_spec, ( ( x < ( y + 20 ) ) ), Passed, Yes, "[Not(y <= -20 + x)]",  25,  11.74
90, c_nl_spec, ( lock == 1 || ( y <= ( y * 1 ) && x < y ) ), Passed, Yes, "[Or(lock == 1, Not(y <= x))]",  20,  921.99
90, c_spec, ( ( x <= ( y - 1 ) || lock == 1 ) ), Passed, Yes, "[Or(lock == 1, x <= -1 + y)]",  28,  30.64
91, c_nl_spec, ( x >= 0 && ( y > ( 0 * 0 ) || y >= 0 ) && ( y == 0 || x == x ) ), Passed, Yes, "[x >= 0, Or(Not(y <= 0), y >= 0)]",  3,  0.29
91, c_spec, ( ( y > ( 0 - 0 ) || y >= ( 0 + x ) ) && ( x == ( y + y ) ) && ( y == ( y - y ) || y == ( 0 - 0 ) ) ), Passed, Yes, "[]",  22,  8.29
92, c_nl_spec, ( x >= 0 && ( y > ( 0 * 0 ) || y >= 0 ) && ( y == 0 || x == x ) ), Passed, Yes, "[x >= 0, Or(Not(y <= 0), y >= 0)]",  3,  0.30
92, c_spec, ( ( y > ( 0 - 0 ) || y >= ( 0 + x ) ) && ( x == ( y + y ) ) && ( y == ( y - y ) || y == ( 0 - 0 ) ) ), Passed, Yes, "[]",  22,  10.53
96, c_nl_spec, ( ( i >= ( 1 * 0 ) && j == ( i * y ) ) ), Passed, Yes, "[i >= 0]",  22,  325.78
97, c_nl_spec, ( ( y == ( i - x ) && j < j ) || ( j >= j && y == ( 0 * x ) ) || ( y <= ( y - 0 ) && y >= 2 ) ), Passed, Yes, "[Or(y >= 2, y == 0)]",  16,  14.37
97, c_spec, ( ( y == ( 0 + 1 ) || i >= ( i - j ) ) && ( y >= 2 ) ), Passed, Yes, "[Or(y == 1, j >= 0), y >= 2]",  16,  5.10
98, c_nl_spec, ( y >= 2 || ( j == ( 0 - j ) && j < ( 0 - 1 ) ) ), Passed, Yes, "[Or(y >= 2, And(j == 0, Not(-1 <= j)))]",  9,  3.65
98, c_spec, ( ( y > 1 ) ), Passed, Yes, "[Not(y <= 1)]",  18,  3.21
99, c_nl_spec, ( y == ( n - x ) ), Passed, Yes, "[]",  12,  148.78
99, c_spec, ( ( x < ( x + -10000 ) || n == ( x + y ) ) ), Passed, Yes, "None",  13,  29.54
9, c_nl_spec, ( x <= ( y + 2 ) || ( x >= ( 0 * x ) && y > ( x * 2 ) ) || ( x < ( y + y ) && x < ( 0 + y ) ) ), Passed, Yes, "[Or(And(x >= 0, Not(y <= 2*x)),
    x <= 2 + y,
    And(Not(2*y <= x), Not(y <= x)))]",  11,  6.06
9, c_spec, ( ( y > ( y - 2 ) ) && ( x <= ( y + 2 ) ) ), Passed, Yes, "[x <= 2 + y]",  21,  7.31
100, c_nl_spec, ( x > 1 || ( x == ( 10000 + y ) && y > ( y - y ) ) || ( y >= ( y * 10000 ) && y > 0 ) ), Failed, No, "[Or(Not(x <= 1), And(x == 10000 + y, Not(y <= 0)))]",  12, 0.0
100, c_spec, ( ( y < ( y - x ) || n > ( 0 + 0 ) ) ), Failed, No, "[Or(Not(x >= 0), Not(n <= 0))]",  14, 0.0
106, c_nl_spec, ( ( k <= m || m >= ( 10000 + 10000 ) ) && m > -10000 ), Failed, No, "None",  13, 0.0
106, c_spec, ( ( m <= ( 1 - 0 ) ) ), Failed, No, "[m <= 1]",  7, 0.0
107, c_nl_spec, ( ( k < ( m + m ) || a >= ( 1 * 0 ) ) ), Failed, No, "[Or(Not(2*m <= k), a >= 0)]",  12, 0.0
107, c_spec, ( ( j == ( m + k ) || m > j ) ), Failed, No, "[Or(j == m + k, Not(m <= j))]",  11, 0.0
108, c_nl_spec, ( j == ( 10000 * j ) ), Failed, No, "[]",  17, 0.0
108, c_spec, ( ( k == ( j + j ) ) && ( k == ( k - k ) || a < ( k + k ) ) ), Failed, No, "[Or(Not(4*j <= a), j == 0)]",  12, 0.0
109, c_nl_spec, ( ( k <= ( m + 0 ) && m >= ( k - 0 ) ) || ( a == ( 1 - 0 ) && m > ( 1 - 0 ) ) ), Failed, No, "[Or(And(k <= m, m >= k), And(a == 1, Not(m <= 1)))]",  11, 0.0
109, c_spec, ( ( j <= m || m > ( c - c ) ) ), Failed, No, "[Or(j <= m, Not(m <= 0))]",  12, 0.0
110, c_spec, ( ( sn >= ( 0 + sn ) ) && ( sn == ( 0 - 0 ) || n >= ( 1 - 0 ) ) ), Failed, No, "[Or(sn == 0, n >= 1)]",  33, 0.0
111, c_spec, ( ( sn >= ( 0 + sn ) ) && ( sn == ( 0 - 0 ) || n >= ( 1 - 0 ) ) ), Failed, No, "[Or(sn == 0, n >= 1)]",  33, 0.0
112, c_spec, ( ( sn >= ( 0 + sn ) ) && ( sn == ( 0 - 0 ) || n >= ( 1 - 0 ) ) ), Failed, No, "[Or(sn == 0, n >= 1)]",  33, 0.0
113, c_spec, ( ( sn >= ( 0 + sn ) ) && ( sn == ( 0 - 0 ) || n >= ( 1 - 0 ) ) ), Failed, No, "[Or(sn == 0, n >= 1)]",  33, 0.0
118, c_nl_spec, ( ( size == 1 && sn < i ) || ( sn < i && i > ( sn * i ) ) ), Failed, No, "[Or(size == 1, Not(i <= i*sn)), Not(i <= sn)]",  14, 0.0
118, c_spec, ( ( i > ( 1 - i ) ) && ( sn <= ( sn + sn ) ) ), Failed, No, "[Not(i <= 0), sn >= 0]",  31, 0.0
119, c_nl_spec, ( ( size == 1 && sn < i ) || ( sn < i && i > ( sn * i ) ) ), Failed, No, "[Or(size == 1, Not(i <= i*sn)), Not(i <= sn)]",  14, 0.0
119, c_spec, ( ( size == ( 1 + 0 ) || sn < ( 1 - size ) ) && ( sn < ( 1 + i ) || size <= ( size + sn ) ) && ( size <= ( size + sn ) ) ), Failed, No, "[Or(Not(-1*size <= -1 + sn), size == 1), 0 <= sn]",  32, 0.0
120, c_spec, ( ( i < ( 1 - 1 ) || sn <= 1 ) && ( sn <= ( sn + sn ) || i < ( 1 + 1 ) ) && ( i < ( 1 + 1 ) ) ), Failed, No, "[Or(Not(0 <= i), sn <= 1), Not(2 <= i)]",  61, 0.0
121, c_nl_spec, ( sn >= ( -10000 * sn ) && ( sn <= ( 0 - 0 ) || i <= ( 1 + sn ) ) && ( i <= ( sn - 1 ) || i <= 1 ) ), Failed, No, "None",  28, 0.0
121, c_spec, ( ( sn <= ( 1 - i ) || sn < ( 8 - sn ) ) && ( i < 8 ) && ( sn <= ( 1 - i ) || i < 8 ) ), Failed, No, "[Or(sn <= 1 + -1*i, Not(sn >= 4)), Not(8 <= i)]",  30, 0.0
122, c_nl_spec, ( ( size == 1 && sn < i ) || ( sn < i && i > ( sn * i ) ) ), Failed, No, "[Or(size == 1, Not(i <= i*sn)), Not(i <= sn)]",  14, 0.0
122, c_spec, ( ( i > ( 1 - i ) ) && ( sn <= ( sn + sn ) ) ), Failed, No, "[Not(i <= 0), sn >= 0]",  31, 0.0
123, c_nl_spec, ( ( size == 1 && sn < i ) || ( sn < i && i > ( sn * i ) ) ), Failed, No, "[Or(size == 1, Not(i <= i*sn)), Not(i <= sn)]",  14, 0.0
123, c_spec, ( ( size == ( 1 + 0 ) || sn < ( 1 - size ) ) && ( sn < ( 1 + i ) || size <= ( size + sn ) ) && ( size <= ( size + sn ) ) ), Failed, No, "[Or(Not(-1*size <= -1 + sn), size == 1), 0 <= sn]",  32, 0.0
124, c_nl_spec, ( j > ( x + x ) || ( j < ( x + x ) && y < ( i + x ) ) || ( i > x && j == ( 10000 - i ) ) ), Failed, No, "[Or(And(Not(2*x <= j), Not(i + x <= y)),
    And(Not(i <= x), j == 10000 + -1*i),
    Not(j <= 2*x))]",  13, 0.0
124, c_spec, ( ( i > ( i + i ) || y <= j ) && ( y <= ( j - -10000 ) || y <= ( -10000 - -10000 ) ) && ( j >= ( j + j ) ) ), Failed, No, "None",  21, 0.0
125, c_nl_spec, ( x < ( y - y ) || ( x > ( 1 - j ) && i > ( 1 - i ) ) ), Failed, No, "[Or(Not(0 <= x), And(Not(x <= 1 + -1*j), Not(i <= 0)))]",  14, 0.0
125, c_spec, ( ( y >= ( y + y ) || j > ( i + 0 ) ) ), Failed, No, "[Or(Not(j <= i), y <= 0)]",  18, 0.0
126, c_nl_spec, ( y == ( i + 0 ) || j < ( j * x ) || ( x < ( i * 0 ) && x < ( 0 * j ) ) ), Failed, No, "[Or(y == i, Not(j*x <= j), Not(0 <= x))]",  13, 0.0
126, c_spec, ( ( i < ( 0 + j ) ) && ( y < ( i - 1 ) || i < ( 1 + j ) ) ), Failed, No, "[Not(j <= i), Or(Not(i <= 1 + y), Not(j <= -1 + i))]",  16, 0.0
127, c_nl_spec, ( x < ( y - y ) || ( x > ( 1 - j ) && i > ( 1 - i ) ) ), Failed, No, "[Or(Not(0 <= x), And(Not(x <= 1 + -1*j), Not(i <= 0)))]",  14, 0.0
127, c_spec, ( ( y >= ( y + y ) || j > ( i + 0 ) ) ), Failed, No, "[Or(Not(j <= i), y <= 0)]",  18, 0.0
130, c_nl_spec, ( ( d2 == 1 && d1 < ( x1 + x1 ) ) ), Failed, No, "[Not(2*x1 <= d1)]",  26, 0.0
130, c_spec, ( ( d2 == 1 ) && ( x1 > ( 1 - d1 ) || d2 <= ( x2 + d1 ) ) ), Failed, No, "[Or(Not(x1 <= 1 + -1*d1), 1 <= x2 + d1)]",  29, 0.0
131, c_nl_spec, ( ( x1 >= 1 && d3 == ( 0 + d2 ) ) || ( d3 == ( 0 - d2 ) && x3 >= ( d1 + 0 ) ) ), Failed, No, "[Or(And(x1 >= 1, d3 == d2), And(d3 == -1*d2, x3 >= d1))]",  22, 0.0
131, c_spec, ( ( x3 >= 1 || d3 < ( d3 + d1 ) ) && ( d3 < ( d3 + d1 ) || d1 >= 1 ) && ( d1 < ( d2 + d2 ) ) ), Failed, No, "[Or(x3 >= 1, Not(d1 <= 0)),
 Or(Not(d1 <= 0), d1 >= 1),
 Not(2*d2 <= d1)]",  32, 0.0
140, c_nl_spec, ( ( n > ( y * i ) && i2 <= ( 1 - i ) ) || ( i < ( n * 1 ) && i < ( n + 1 ) ) || i >= ( 500000 - 0 ) ), Failed, No, "[Or(i >= 500000,
    And(Not(n <= i), Not(n <= -1 + i)),
    And(Not(n <= i*y), i2 <= 1 + -1*i))]",  29, 0.0
140, c_spec, ( ( sum == ( sum - i2 ) ) && ( sum == ( i - 1 ) ) && ( sum >= i2 || i2 <= ( 0 + y ) ) ), Failed, No, "[Or(0 <= y, i >= 1)]",  30, 0.0
1, c_nl_spec, ( ( x <= ( 1 + 1 ) && y == ( 100000 + 0 ) ) || y < ( 100000 + 0 ) || y <= ( 0 * 0 ) ), Failed, No, "[Or(And(x <= 2, y == 100000), Not(100000 <= y), y <= 0)]",  29, 0.0
1, c_spec, ( ( y < 100000 || y <= ( x - 1 ) ) ), Failed, No, "[Or(Not(100000 <= y), y <= -1 + x)]",  65, 0.0
20, c_nl_spec, ( ( x <= ( m * 0 ) || m >= ( 1 - x ) ) ), Failed, No, "[Or(x <= 0, m >= 1 + -1*x)]",  14, 0.0
20, c_spec, ( ( x >= ( 0 - 0 ) ) ), Failed, No, "[x >= 0]",  22, 0.0
22, c_nl_spec, ( x >= ( m - 1 ) || n <= 1 || ( m > ( 1 * x ) && x == x ) ), Failed, No, "[Or(n <= 1, x >= -1 + m, Not(m <= x))]",  15, 0.0
23, c_nl_spec, ( i <= ( j * 1 ) && j > ( 13 + 1 ) && ( j >= ( 1 * j ) || j >= j ) ), Failed, No, "[i <= j, Not(j <= 14)]",  37, 0.0
23, c_spec, ( ( j > ( i + 13 ) || i < ( 13 - 1 ) ) ), Failed, No, "[Or(Not(j <= 13 + i), Not(12 <= i))]",  42, 0.0
24, c_nl_spec, ( ( j > ( 6 - i ) && i < ( 1 * 6 ) ) ), Failed, No, "[Not(j <= 6 + -1*i), Not(6 <= i)]",  28, 0.0
24, c_spec, ( ( j >= ( 10 - j ) ) && ( i <= ( 6 + 1 ) || j >= 10 ) ), Failed, No, "[j >= 5, Or(i <= 7, j >= 10)]",  31, 0.0
26, c_nl_spec, ( x < ( n * n ) ), Failed, No, "[Not(n*n <= x)]",  9, 0.0
26, c_spec, ( ( x < ( x - x ) || n > ( n - x ) ) && ( n > ( x - n ) || n < ( x - n ) ) ), Failed, No, "[Or(Not(0 <= x), Not(x <= 0)),
 Or(Not(2*n <= x), Not(x + -2*n <= 0))]",  7, 0.0
27, c_nl_spec, ( n > 0 && ( x > ( 0 * 1 ) || n > 0 ) ), Failed, No, "[Not(n <= 0)]",  9, 0.0
27, c_spec, ( ( x >= 1 || n < ( 0 - n ) ) ), Failed, No, "[Or(x >= 1, Not(n >= 0))]",  13, 0.0
2, c_spec, ( ( y < 1000 ) && ( y <= 1 || x >= ( 1 - 1 ) ) ), Failed, No, "[Not(1000 <= y), Or(y <= 1, x >= 0)]",  67, 0.0
31, c_nl_spec, ( ( x > ( 0 - n ) && n >= 1 ) || ( n >= ( x - 0 ) && x > ( 0 * n ) ) || x > ( 0 - n ) ), Failed, No, "[Or(Not(x <= -1*n),
    And(Not(x <= -1*n), n >= 1),
    And(n >= x, Not(x <= 0)))]",  8, 0.0
31, c_spec, ( ( n > ( 0 - 0 ) || x < ( x - x ) ) ), Failed, No, "[Or(Not(n <= 0), Not(0 <= x))]",  14, 0.0
32, c_nl_spec, ( ( n < ( n * x ) || n > ( 0 * x ) ) ), Failed, No, "[Or(Not(n*x <= n), Not(n <= 0))]",  13, 0.0
32, c_spec, ( ( n > ( n + n ) || x >= 1 ) ), Failed, No, "[Or(Not(n >= 0), x >= 1)]",  8, 0.0
36, fuzz_spec, ( ( c >= ( c * c ) && c <= 0 ) || c == ( 40 * 1 ) || c < 40 ), Passed, No, "[Or(c == 40, And(c >= c*c, c <= 0), Not(40 <= c))]",  19, 0.0
61, c_nl_spec, ( ( n >= 1 || c == ( 1 + 0 ) ) && c < ( n * 1 ) ), Failed, No, "[Or(n >= 1, c == 1), Not(n <= c)]",  16, 0.0
61, c_spec, ( ( n > ( 0 + 0 ) ) && ( c < n || c > ( 0 - -1 ) ) ), Failed, No, "None",  27, 0.0
61, fuzz_spec, ( ( n < ( n * n ) && n >= ( -1 * 1 ) ) ), Failed, No, "None",  10, 0.0
62, c_nl_spec, ( ( n > ( c * c ) && c < ( n - 0 ) ) || c < ( -1 + n ) ), Failed, No, "None",  16, 0.0
62, c_spec, ( ( c <= ( 1 - n ) || n > ( c + c ) ) && ( n >= ( 1 - n ) ) && ( c <= ( 1 - n ) ) ), Failed, No, "[n >= 1, c <= 1 + -1*n]",  25, 0.0
62, fuzz_spec, ( ( n > ( c * 1 ) && c >= ( 0 - c ) ) ), Failed, No, "[Not(n <= c), c >= 0]",  13, 0.0
68, c_spec, ( ( y > x || n <= ( x - y ) ) ), Failed, No, "[Or(Not(y <= x), n <= x + -1*y)]",  16, 0.0
6, c_spec, ( ( x < ( 1 + y ) || y <= z ) && ( y <= ( 1 + y ) || z >= ( 0 + y ) ) ), Failed, No, "[Or(Not(y <= -1 + x), y <= z)]",  19, 0.0
70, c_spec, ( ( n <= ( 1 - 1 ) || y == ( 0 + x ) ) ), Failed, No, "[Or(n <= 0, y == x)]",  16, 0.0
72, c_nl_spec, ( y > ( c - 0 ) && y >= ( c * y ) && y > ( 36 + 36 ) ), Failed, No, "[Not(y <= c), y >= c*y, Not(y <= 72)]",  36, 0.0
72, c_spec, ( ( y >= 1 ) && ( z > 4608 || y <= ( z - 36 ) ) && ( y >= 1 ) ), Failed, No, "[y >= 1, Or(Not(z <= 4608), y <= -36 + z)]",  20, 0.0
75, c_nl_spec, ( y >= ( 127 - 36 ) || z == ( c + c ) || ( z <= ( z - y ) && z == ( c + c ) ) ), Failed, No, "[Or(y >= 91, z == 2*c, And(y <= 0, z == 2*c))]",  24, 0.0
75, c_spec, ( ( z >= ( 36 + 1 ) || z < ( c - 127 ) ) && ( y > ( 4608 - 4608 ) ) && ( c <= 0 ) ), Failed, No, "[Or(Not(c <= 127 + z), z >= 37), Not(y <= 0), c <= 0]",  22, 0.0
